,id,text,retweet_count,created_at,author,location,is_verified
108,1516909551693570048,RT @propeertys: Kadyrowcy nagrywali film na Tik-tok strzelając do pustego celu do czasu aż armia #Ukraine 🇺🇦 im posłała strzał z pancerfaus…,22,2022-04-20 22:39:54+00:00,Jacek87804868,"Warszawa, Polska",False
109,1516908790859419650,RT @propeertys: Członkowie @Polk_Azov to współcześni 300 spartan  #Ukraine 🇺🇦 https://t.co/nxTTWowLp9,12,2022-04-20 22:36:53+00:00,Irena63iren,Polska,False
110,1516908144160612354,RT @propeertys: Członkowie @Polk_Azov to współcześni 300 spartan  #Ukraine 🇺🇦 https://t.co/nxTTWowLp9,12,2022-04-20 22:34:19+00:00,ewald_kalus,"Kalety, Polska",False
111,1516907422610341889,"RT @propeertys: Piszą, że tak potężny blask zaobserwowano dzisiaj w rejonie Równem #Ukraine 🇺🇦 https://t.co/WciFga24Rf",5,2022-04-20 22:31:26+00:00,galadorzgakharg,Ustka/Sopot/Gdańsk,False
112,1516906550283149312,"RT @propeertys: Piszą, że tak potężny blask zaobserwowano dzisiaj w rejonie Równem #Ukraine 🇺🇦 https://t.co/WciFga24Rf",5,2022-04-20 22:27:59+00:00,Jacek87804868,"Warszawa, Polska",False
113,1516905019278348290,.2230z #PeerTube CLIP https://t.co/gVY8DiayST #Buildbackbetter #Lauterbach #Luther #MaskenRunter #APed #CanadianPatriot #Ukraine #Gaia #GoGreen #Lockdown #Zelensky #Covid #CDC #ImpfQUOTE gg #Impftote,0,2022-04-20 22:21:53+00:00,BastardHegels,,False
114,1516904049412554752,"Idź się pieprzyć, Putin!
(Polish)

#Ukraine #RussiaInvadedUkraine #UkraineRussiaWar #PutinsWar",0,2022-04-20 22:18:02+00:00,FuckPutinBot,,False
115,1516903934388019202,"RT @propeertys: Piszą, że tak potężny blask zaobserwowano dzisiaj w rejonie Równem #Ukraine 🇺🇦 https://t.co/WciFga24Rf",5,2022-04-20 22:17:35+00:00,gdybytaak,Mars ,False
116,1516903801487302656,@MID_RF @RussiaInUSA @RussianEmbassyR @RussiaUN @RusMission_EU @RusEmbJakarta @Rusembchina @USEmbRu @RusEmbIndia_Ru @RusEmbassyJ @Rfembkazakhstan Ładna jest.. jakby tylko Chciała wojnę zakończyć. #ukraine and #russia - #EndThisWaR!,0,2022-04-20 22:17:03+00:00,Jarek2045,Bytów,False
117,1516903712240898049,"RT @Mat_z_Katowic: Czernihów, film z drona pokazujący jak w tej chwili wygląda miasto.

#Ukraine  #wojna #rosja #ukraina #rosjaukraina #Woj…",1,2022-04-20 22:16:42+00:00,Brak08278935,,False
118,1516903526655569922,RT @propeertys: Członkowie @Polk_Azov to współcześni 300 spartan  #Ukraine 🇺🇦 https://t.co/nxTTWowLp9,12,2022-04-20 22:15:58+00:00,kierka5,,False
119,1516903193321648128,RT @propeertys: Członkowie @Polk_Azov to współcześni 300 spartan  #Ukraine 🇺🇦 https://t.co/nxTTWowLp9,12,2022-04-20 22:14:38+00:00,mrobaszkiewicz,września,False
120,1516902965822599181,RT @propeertys: Członkowie @Polk_Azov to współcześni 300 spartan  #Ukraine 🇺🇦 https://t.co/nxTTWowLp9,12,2022-04-20 22:13:44+00:00,SirLudmar,,False
121,1516902878446862339,Członkowie @Polk_Azov to współcześni 300 spartan  #Ukraine 🇺🇦 https://t.co/nxTTWowLp9,12,2022-04-20 22:13:23+00:00,propeertys,"Stamford, England",False
122,1516902121639137280,"Piszą, że tak potężny blask zaobserwowano dzisiaj w rejonie Równem #Ukraine 🇺🇦 https://t.co/WciFga24Rf",5,2022-04-20 22:10:23+00:00,propeertys,"Stamford, England",False
123,1516901744697032705,"RT @propeertys: Separatyści znów przegrali

W walkach o Awdijewkę wykorzystano dowódcę drugiej kompanii batalionu Sparty Siergieja Agranowi…",2,2022-04-20 22:08:53+00:00,krzysztof_dykas,"Warsaw, Poland",False
124,1516901491575042049,"Separatyści znów przegrali

W walkach o Awdijewkę wykorzystano dowódcę drugiej kompanii batalionu Sparty Siergieja Agranowicza, znanego pod znakiem wywoławczym Wodjanoj Armia #Ukraine 🇺🇦go zlikwidowała 💪 https://t.co/4bZI6bqe0L",2,2022-04-20 22:07:52+00:00,propeertys,"Stamford, England",False
125,1516901005664956417,RT @propeertys: Rosjanie wysłali na #Ukraine sprzęt który miał wystąpić na paradzie zwycięstwa w Moskwie 9/05 ‼️ https://t.co/SMVFj9YQEh,18,2022-04-20 22:05:57+00:00,Mareknajarmarek,,False
126,1516900466994520066,"RT @oko_press: Oleh był torturowany przez żołnierzy rosyjskich w katowni w Motyżynie. Słyszał, jak zabijano inne osoby. Sam ocalał cudem. Z…",22,2022-04-20 22:03:48+00:00,tomdrabowicz,"Lodz, Poland",False
127,1516900034574524422,"RT @Mat_z_Katowic: Konwój autobusów i karetek czeka na ewakuację mieszkańców Mariupola.
Wszyscy czekają, aż Rosjanie wywiążą się ze swoich…",5,2022-04-20 22:02:05+00:00,Brak08278935,,False
128,1516897410513084416,"RT @Mat_z_Katowic: Kierując się do Poprawnej członkowie grupy Wagnera wpadli w ukraińską zasadzkę.
#Ukraine  #wojna #rosja #ukraina #rosjau…",2,2022-04-20 21:51:39+00:00,Brak08278935,,False
129,1516896610659323905,"RT @propeertys: W Charkowie po ostrzale Sałówki zapaliły się dwa wieżowce, a także zaparkowane w pobliżu samochody – informuje Suspilne #Uk…",6,2022-04-20 21:48:29+00:00,RobwalkaW,,False
130,1516896311777411073,"RT @propeertys: W Charkowie po ostrzale Sałówki zapaliły się dwa wieżowce, a także zaparkowane w pobliżu samochody – informuje Suspilne #Uk…",6,2022-04-20 21:47:17+00:00,Archie_Choar,,False
131,1516896167325581319,"W Charkowie po ostrzale Sałówki zapaliły się dwa wieżowce, a także zaparkowane w pobliżu samochody – informuje Suspilne #Ukraine 🇺🇦 https://t.co/MJaTbHfRdE",6,2022-04-20 21:46:43+00:00,propeertys,"Stamford, England",False
132,1516890799081930756,"RT @Pawel_Tuzinek: Obawiam się, że nic lepszego dzisiaj nie zobaczycie.
#PutinWarCriminal #Ukraine #Ukraina #Wojna https://t.co/VA3inGBXvd",36,2022-04-20 21:25:23+00:00,BRobert1906,,False
133,1516890535373721600,"RT @propeertys: Ukraińscy marines i Azov, wspierani przez pojazdy opancerzone, przeprowadzili udaną, przełomową operację w kierunku portu w…",26,2022-04-20 21:24:20+00:00,pis_u,,False
134,1516889555806441473,"RT @Skalinskalin: Jak można grzecznie nazwać to zjawisko?

Jednego dnia nawołujesz do zaostrzenia sankcji wobec Rosji🇷🇺, a drugiego głosuje…",11,2022-04-20 21:20:27+00:00,HerbergierNowak,"Mazowsze, Polska",False
135,1516889225056112641,"RT @AndrzejOlkiewi: Mężczyźni z Ukrainy przebywający w Polsce i Europie, ojczyzna wzywa! 🇺🇦
#Ukraine #ukraina #Zelenski #Moskva #kijow #Sla…",54,2022-04-20 21:19:08+00:00,wiechoora,POLONIA,False
136,1516888520324956160,"RT @MichalJSimon: I papieży.
#Ukraine #PONTIFEX #StandWithUkriane https://t.co/TjoxfWYNmD",1,2022-04-20 21:16:20+00:00,StthereseC,,False
137,1516888400669945859,"RT @Tomasz19727733: Krótki, wieczorny gruz-news.
Dyliżans orków wraz z obsługą wysłany do diabła.
Dokładny czas i miejsce nieznane.
Można p…",6,2022-04-20 21:15:51+00:00,Alex57_Lee,,False
138,1516888239851855873,RT @propeertys: Znajoma namalowała obraz #Fighter Olej 50x40 martwi się ze sie nie sprzeda 🤦‍♀️ #Ukraine 🇺🇦 https://t.co/xeXEGv3Jbw,4,2022-04-20 21:15:13+00:00,Midnight7718,"Warszawa, Polska",False
139,1516887852554100737,"RT @Skalinskalin: Jak można grzecznie nazwać to zjawisko?

Jednego dnia nawołujesz do zaostrzenia sankcji wobec Rosji🇷🇺, a drugiego głosuje…",11,2022-04-20 21:13:41+00:00,PaweNers,"Płock, Polska",False
140,1516886682557112320,"RT @AntyAnty77: Kadyrowcy ukradli 3 kombajny John Deer, które dzieki systemowi lokalizacji … „odnalazły” się na farmie Ramzana #Kadyrow w Z…",24,2022-04-20 21:09:02+00:00,qwert_ewa,Polska,False
141,1516885886591459328,RT @BonerBG: Statek za około miliard $ zatopiony w dzień emisji znaczka pocztowego... najgrubsza akcja marketingowa w historii wydarzyła si…,13,2022-04-20 21:05:52+00:00,qwert_ewa,Polska,False
142,1516885528758697985,"RT @propeertys: Obywatel Szwecji sprzedał swój jacht żaglowy, aby kupić partię karetek dla Ukrainy

Kierując jednym z nich, sam dotarł do T…",524,2022-04-20 21:04:27+00:00,jyarocek,,False
143,1516885237258760194,RT @propeertys: Kadyrowcy nagrywali film na Tik-tok strzelając do pustego celu do czasu aż armia #Ukraine 🇺🇦 im posłała strzał z pancerfaus…,22,2022-04-20 21:03:17+00:00,arci_666,In the forest,False
144,1516884438373785600,"RT @z_swiata: Ukraiński Marines i Azow, wspierani przez pojazdy opancerzone, przeprowadzili udaną operację przebicia w kierunku portu w #Ma…",8,2022-04-20 21:00:07+00:00,Alicja_eyes,,False
145,1516882835138912260,"RT @idzpodpradpl: #Putin jest najsłabszy w historii! CAŁOŚĆ: https://t.co/0S8wcmA2MF #IPPTV 
#CloseTheSkyOverUkraine Mariupol #Mariupol #wo…",35,2022-04-20 20:53:44+00:00,JacekPaja,"England, United Kingdom",False
146,1516881907123949571,"RT @Pawel_Tuzinek: Obawiam się, że nic lepszego dzisiaj nie zobaczycie.
#PutinWarCriminal #Ukraine #Ukraina #Wojna https://t.co/VA3inGBXvd",36,2022-04-20 20:50:03+00:00,MarKacz79,,False
147,1516881907061084162,"RT @conradce2: Krótki instruktaż z obsługi jednorazowego granatnika przeciwpancernego AT4.

#Ukraine #UkraineRussiaWar #Ukraina #Rosja #Woj…",5,2022-04-20 20:50:03+00:00,Hubert331372921,,False
148,1516880440216502275,"RT @idzpodpradpl: #Putin jest najsłabszy w historii! CAŁOŚĆ: https://t.co/0S8wcmA2MF #IPPTV 
#CloseTheSkyOverUkraine Mariupol #Mariupol #wo…",35,2022-04-20 20:44:13+00:00,MartaLech12,,False
149,1516880207961071616,"RT @PawelChojecki: Międzynarodówka #Putin w akcji! #Orban @Pontifex_pl #Shame
#PutinWarCriminal #Ukraine #StopPutinNow #StandWithUkraine
ht…",17,2022-04-20 20:43:18+00:00,JacekPaja,"England, United Kingdom",False
150,1516879545676312583,"RT @Mat_z_Katowic: Miłość w czasach wojny…
#Ukraine  #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia https:…",1,2022-04-20 20:40:40+00:00,Hubert331372921,,False
151,1516878854916345858,"RT @propeertys: Ukraińscy marines i Azov, wspierani przez pojazdy opancerzone, przeprowadzili udaną, przełomową operację w kierunku portu w…",26,2022-04-20 20:37:55+00:00,kierka5,,False
152,1516878846095949824,RT @propeertys: Turyści z Norwegii i UK na #Ukraine 🇺🇦 https://t.co/O8XM71YeKH,13,2022-04-20 20:37:53+00:00,beatax088,"Polska, Mazowsze",False
153,1516878667141558273,"RT @propeertys: Ukraińscy marines i Azov, wspierani przez pojazdy opancerzone, przeprowadzili udaną, przełomową operację w kierunku portu w…",26,2022-04-20 20:37:11+00:00,priv_pozytywna,,False
154,1516878524212289542,"RT @propeertys: W Charkowie SBU znalazła tajny magazyn z amunicją i komponentami rosyjskiego sprzętu o wartości 200 milionów dolarów, w tym…",18,2022-04-20 20:36:37+00:00,Karola33378154,,False
155,1516878522987520001,"Wojska rosyjskie ostrzeliwały teren cmentarza ofiar totalitaryzmu w Charkowie. 4302 polskich oficerów i cywilów, 2000 Ukraińców i Żydów, rozstrzelanych przez NKWD.
#Ukraine #charkiv https://t.co/WzdWt3ycVU",0,2022-04-20 20:36:36+00:00,z_swiata,,False
156,1516878357153132546,"I papieży.
#Ukraine #PONTIFEX #StandWithUkriane https://t.co/TjoxfWYNmD",1,2022-04-20 20:35:57+00:00,MichalJSimon,"South East, England",False
157,1516878078596759552,"RT @propeertys: W Charkowie SBU znalazła tajny magazyn z amunicją i komponentami rosyjskiego sprzętu o wartości 200 milionów dolarów, w tym…",18,2022-04-20 20:34:50+00:00,YoloBlaster,,False
158,1516877685435375620,"RT @pl_manuela: A tymczasem w polskim kościele katolickim:
#Ukraine https://t.co/Ke36ixBaAN",4,2022-04-20 20:33:17+00:00,Hubert331372921,,False
159,1516877658377891842,RT @propeertys: Kadyrowcy nagrywali film na Tik-tok strzelając do pustego celu do czasu aż armia #Ukraine 🇺🇦 im posłała strzał z pancerfaus…,22,2022-04-20 20:33:10+00:00,YoloBlaster,,False
160,1516877283063214086,"RT @Tomasz19727733: Krótki, wieczorny gruz-news.
Dyliżans orków wraz z obsługą wysłany do diabła.
Dokładny czas i miejsce nieznane.
Można p…",6,2022-04-20 20:31:41+00:00,Andrzej75444337,,False
161,1516876744090861570,"RT @z_swiata: Wystrzały pocisków z Doniecka.
#Ukraine https://t.co/HQRD2VrlIX",1,2022-04-20 20:29:32+00:00,Algggh3,,False
162,1516876729205366789,"RT @z_swiata: Siły rosyjskie zdobyły mały magazyn na skraju kompleksu pomocniczego Azowstal.
#Azovstal #Ukraine https://t.co/xfXlbWEyPd",2,2022-04-20 20:29:29+00:00,Algggh3,,False
163,1516876669704880130,"RT @z_swiata: W wyniku ostrzału sił rosyjskich w Charkowie wybuchnął pożar.
#charkiv #Ukraine https://t.co/3r4OxPVOSX",1,2022-04-20 20:29:14+00:00,Algggh3,,False
164,1516876642353823744,"RT @z_swiata: Piesek nadal pomaga przy szukaniu bomb i min.
#Ukraine https://t.co/MCiYvZ0hsu",1,2022-04-20 20:29:08+00:00,Hubert331372921,,False
165,1516876627455713280,"""Model 3D zniszczonego mostu w #Irpin , #Ukraine , prawdopodobnie zniszczonego pod koniec lutego, aby powstrzymać rosyjską inwazję wojskową. "" https://t.co/kB32OnkPoR",0,2022-04-20 20:29:04+00:00,interszansa,Łódz,False
166,1516876623341146112,"RT @z_swiata: Ewakuacja z oblężonego Mariupola nie powiodła się - AFP/Władze w Kijowie.
#Mariupol #Azovstal #Ukraine",2,2022-04-20 20:29:03+00:00,Algggh3,,False
167,1516875741929029632,"RT @Bielsat_pl: ⚪️🔴⚪️ Media społecznościowe obiegło dziś zdjęcie Timura Mickiewicza - ochotnika z Batalionu im. Kastusia Kalinouskiego, wal…",9,2022-04-20 20:25:33+00:00,Pawel_i_Vito,Polska,False
168,1516875637738418176,"RT @propeertys: Ukraińscy marines i Azov, wspierani przez pojazdy opancerzone, przeprowadzili udaną, przełomową operację w kierunku portu w…",26,2022-04-20 20:25:08+00:00,Karola33378154,,False
169,1516875504275632130,"Rosyjscy naziści zbombardowali cmentarz polskich oficerów zabitych KGB.
#WarInUkraine2022 #Kharkiv #Ukraine #Polska https://t.co/9EmNYvZeqd",0,2022-04-20 20:24:37+00:00,AndriiFromUA,,False
170,1516875402291171328,"🇷🇺🇺🇦⚡️ Dyplomatyczne podsumowanie dzisiejszego dnia wojny w Ukrainie:

#Ukraine #Ukraina #RussianArmy #Russia #RussiaUkraineWar #UkraineArmy #Diplomacy https://t.co/NswwvL8e2q",0,2022-04-20 20:24:12+00:00,sowa_mm,"Subcarpathia, Poland",False
171,1516875216378548227,"Krótki, wieczorny gruz-news.
Dyliżans orków wraz z obsługą wysłany do diabła.
Dokładny czas i miejsce nieznane.
Można powiedzieć że misja denazyfikacji zakończona powodzeniem, bo w sumie naziści nie żyją.
#gruz200 #russia #ukraine https://t.co/LkNf7C8I9i",6,2022-04-20 20:23:28+00:00,Tomasz19727733,Polska,False
172,1516875136363909120,"RT @idzpodpradpl: #Putin jest najsłabszy w historii! CAŁOŚĆ: https://t.co/0S8wcmA2MF #IPPTV 
#CloseTheSkyOverUkraine Mariupol #Mariupol #wo…",35,2022-04-20 20:23:09+00:00,tupki60,,False
173,1516874539065614338,"RT @Skalinskalin: Jak można grzecznie nazwać to zjawisko?

Jednego dnia nawołujesz do zaostrzenia sankcji wobec Rosji🇷🇺, a drugiego głosuje…",11,2022-04-20 20:20:46+00:00,JerzyFritsch,,False
174,1516874504097738753,"RT @propeertys: „Stany Zjednoczone wyślą do Europy siedem samolotów z bronią dla #Ukraine 🇺🇦 w ciągu najbliższych 24 godzin” – CNN
W ramach…",12,2022-04-20 20:20:38+00:00,Karola33378154,,False
175,1516874397973454850,RT @propeertys: Kadyrowcy nagrywali film na Tik-tok strzelając do pustego celu do czasu aż armia #Ukraine 🇺🇦 im posłała strzał z pancerfaus…,22,2022-04-20 20:20:13+00:00,stasiak_,"Poland, Italy, Gdańsk - stolica Polski",False
176,1516873365805481986,"RT @PawelChojecki: #Quiz
Gów...y kraj?
#Rosja
Charoszij atwiet! Odpowiedź prawidłowa!

Ruski oligarcha o swojej ojczyźnie. #PutinKaput #Sto…",18,2022-04-20 20:16:07+00:00,tupki60,,False
177,1516873207072100353,"RT @PawelChojecki: Międzynarodówka #Putin w akcji! #Orban @Pontifex_pl #Shame
#PutinWarCriminal #Ukraine #StopPutinNow #StandWithUkraine
ht…",17,2022-04-20 20:15:29+00:00,tupki60,,False
178,1516873106123538432,Donieck bombardowanie #Ukraine #Donieck #UkraineRussiaWar https://t.co/FB1Dnk6Wt0,0,2022-04-20 20:15:05+00:00,rysparys,Polska,False
179,1516873062511222785,Donieck bomardowanie #Ukraine  #Donieck #UkraineRussiaWar https://t.co/YlOQQgf4Dn,0,2022-04-20 20:14:54+00:00,rysparys,Polska,False
180,1516872513225203712,RT @propeertys: Turyści z Norwegii i UK na #Ukraine 🇺🇦 https://t.co/O8XM71YeKH,13,2022-04-20 20:12:43+00:00,lubeksikos,Pl,False
181,1516872429146157057,RT @propeertys: Znajoma namalowała obraz #Fighter Olej 50x40 martwi się ze sie nie sprzeda 🤦‍♀️ #Ukraine 🇺🇦 https://t.co/xeXEGv3Jbw,4,2022-04-20 20:12:23+00:00,ProfSwiezak,Polska,False
182,1516872405922238465,RT @propeertys: I co Wy na to 😡 Nowakowa znów sieje ziarno nienawiści tym razem miedzy narodami #Ukraine 🇺🇦i Polski 🇵🇱,5,2022-04-20 20:12:18+00:00,lubeksikos,Pl,False
183,1516872362452570120,RT @propeertys: Znajoma namalowała obraz #Fighter Olej 50x40 martwi się ze sie nie sprzeda 🤦‍♀️ #Ukraine 🇺🇦 https://t.co/xeXEGv3Jbw,4,2022-04-20 20:12:07+00:00,LBlondyna,,False
184,1516872288569905159,RT @propeertys: Kadyrowcy nagrywali film na Tik-tok strzelając do pustego celu do czasu aż armia #Ukraine 🇺🇦 im posłała strzał z pancerfaus…,22,2022-04-20 20:11:50+00:00,EMERGENCYPILL, Lithuania,False
185,1516872115722596352,RT @propeertys: Rosjanie wysłali na #Ukraine sprzęt który miał wystąpić na paradzie zwycięstwa w Moskwie 9/05 ‼️ https://t.co/SMVFj9YQEh,18,2022-04-20 20:11:09+00:00,lubeksikos,Pl,False
186,1516872087805349888,"RT @propeertys: Ukraińscy marines i Azov, wspierani przez pojazdy opancerzone, przeprowadzili udaną, przełomową operację w kierunku portu w…",26,2022-04-20 20:11:02+00:00,koyo1971,,False
187,1516872070638059520,Znajoma namalowała obraz #Fighter Olej 50x40 martwi się ze sie nie sprzeda 🤦‍♀️ #Ukraine 🇺🇦 https://t.co/xeXEGv3Jbw,4,2022-04-20 20:10:58+00:00,propeertys,"Stamford, England",False
188,1516871937477201925,"RT @Bielsat_pl: ⚪️🔴⚪️ Media społecznościowe obiegło dziś zdjęcie Timura Mickiewicza - ochotnika z Batalionu im. Kastusia Kalinouskiego, wal…",9,2022-04-20 20:10:26+00:00,josiecki,"Warsaw, Poland",False
189,1516871607024766977,RT @propeertys: Rosjanie wysłali na #Ukraine sprzęt który miał wystąpić na paradzie zwycięstwa w Moskwie 9/05 ‼️ https://t.co/SMVFj9YQEh,18,2022-04-20 20:09:07+00:00,Marcin_MSk,,False
190,1516871298428936192,RT @propeertys: Rosjanie wysłali na #Ukraine sprzęt który miał wystąpić na paradzie zwycięstwa w Moskwie 9/05 ‼️ https://t.co/SMVFj9YQEh,18,2022-04-20 20:07:54+00:00,EMERGENCYPILL, Lithuania,False
191,1516871202790420481,RT @propeertys: Turyści z Norwegii i UK na #Ukraine 🇺🇦 https://t.co/O8XM71YeKH,13,2022-04-20 20:07:31+00:00,JaRebeliantka,,False
192,1516870881263460357,"RT @PawelChojecki: Międzynarodówka #Putin w akcji! #Orban @Pontifex_pl #Shame
#PutinWarCriminal #Ukraine #StopPutinNow #StandWithUkraine
ht…",17,2022-04-20 20:06:14+00:00,IPrlbis,,False
193,1516870789752135680,"RT @PawelChojecki: Międzynarodówka #Putin w akcji! #Orban @Pontifex_pl #Shame
#PutinWarCriminal #Ukraine #StopPutinNow #StandWithUkraine
ht…",17,2022-04-20 20:05:53+00:00,ArturZaborowsky,,False
194,1516870771091681281,"RT @PawelChojecki: #Quiz
Gów...y kraj?
#Rosja
Charoszij atwiet! Odpowiedź prawidłowa!

Ruski oligarcha o swojej ojczyźnie. #PutinKaput #Sto…",18,2022-04-20 20:05:48+00:00,IPrlbis,,False
